transaction_id,user_id,date,amount,merchant,category,payment_method,city,currency,is_fraud
b0999414-9646-4696-8eba-2c1f7a91bcd4,187,2023-06-04,1164.98,Dominos,Electronics,Credit Card,Chennai,INR,0
15341f9b-94c8-4f95-b402-842c083198aa,33,2024-03-27,235.29,Subway,Travel,Wallet,Pune,INR,0
a7ee5818-0f8a-47da-a533-dae15ed6c202,28,2024-08-07,359.41,Zomato,Travel,UPI,Hyderabad,INR,0
45881c7b-f134-40d4-81fc-09c0fefbee18,215,2025-03-07,585.11,Subway,Utilities,Wallet,Hyderabad,INR,0
9e0e0683-7a53-430e-a242-b5838f243e17,102,2025-01-26,561.88,Uber,Electronics,UPI,Pune,INR,0
a6644ba8-1a10-46ae-8eb2-612357060fd9,446,2024-08-01,263.18,Airbnb,Entertainment,UPI,Delhi,INR,0
3486f403-7f1a-4d0f-9c3d-f9bed26859cd,500,2023-12-08,1277.84,BestBuy,Utilities,UPI,Delhi,INR,0
9f298123-1709-4a77-8fae-4d3b0c43abfe,130,2023-01-19,635.95,Amazon,Utilities,Wallet,Hyderabad,INR,0
88325c2f-ea55-488e-8feb-98c44c621b6d,365,2023-10-28,437.9,Reliance Mart,Travel,Debit Card,Bangalore,INR,0
43b333f7-2d9c-427d-a22f-910ac7a37f88,186,2024-01-10,666.4,Swiggy,Travel,UPI,Bangalore,INR,0
becd5712-8a74-4a73-b50d-076ccc886dc3,456,2023-11-13,1433.93,Amazon,Electronics,Credit Card,Pune,INR,0
c2bc2d0d-6b93-4283-9308-639ab270ce83,118,2025-03-05,273.08,Google Play,Food,UPI,Delhi,INR,0
afd3f308-3ccc-42ad-9088-b0e9ab77eaea,317,2023-06-29,1403.0,Dominos,Entertainment,UPI,Chennai,INR,0
28e793dc-62b1-4b17-bd34-93494f2f8fc4,298,2023-05-31,923.07,Walmart,Electronics,Debit Card,Bangalore,INR,0
4fddc2bd-8d8f-4fb6-84cf-cd74671e751b,50,2024-04-10,278.85,Spotify,Fuel,Debit Card,Chennai,INR,0
4efaf2ee-11c7-487a-8b53-a18d9aa8a3c8,150,2024-04-09,372.48,PhonePe,Shopping,Debit Card,Bangalore,INR,0
895f511a-0cae-4611-b05f-9b7f867e7218,264,2023-06-27,319.15,Paytm,Entertainment,Debit Card,Mumbai,INR,0
529be995-dce8-41a5-b09e-fcd682051a17,286,2025-03-27,803.03,KFC,Groceries,Debit Card,Bangalore,INR,0
8c6b2ac4-21a6-4888-bdf4-6dd1d133fd79,226,2024-05-09,1231.06,Uber,Groceries,Debit Card,Kolkata,INR,0
0e92301c-6c48-4dd7-958c-5d382557c04e,453,2024-03-07,814.44,IKEA,Subscription,Wallet,Hyderabad,INR,0
1aa2f2ae-5fbe-4da9-a014-974718942450,214,2024-12-07,28.2,Dominos,Subscription,UPI,Chennai,INR,0
e2ec19f8-836b-4497-8443-58e37adaed99,214,2024-09-08,397.58,Target,Transport,Credit Card,Chennai,INR,0
37c667d1-883e-429f-a5ae-05fa153366cb,247,2024-01-02,505.9,Google Play,Fuel,Wallet,Chennai,INR,0
6b9ee577-9427-4139-b87e-810954d3df8a,183,2024-06-04,384.92,Paytm,Groceries,Wallet,Mumbai,INR,0
73684613-4210-41f1-8fab-0bc38718820a,115,2025-05-26,908.94,Flipkart,Electronics,Credit Card,Mumbai,INR,0
4892cfb5-48c7-458c-97d8-9868be3fc5e5,410,2025-04-04,1188.59,Shell,Subscription,Debit Card,Mumbai,INR,0
722723c2-f859-418b-a453-4471478e6cc2,309,2023-02-27,615.28,IKEA,Entertainment,Debit Card,Kolkata,INR,0
880dee69-2aa4-4af1-840a-763d76ca5fd4,372,2024-04-25,1443.54,McDonalds,Entertainment,UPI,Kolkata,INR,0
a87f93d0-697f-4640-bb9b-4e31ab52a9b1,492,2023-04-13,1210.3,Netflix,Electronics,Wallet,Hyderabad,INR,0
6c5e61af-cc6b-44f8-8a94-1cb0d5454ada,467,2024-09-05,63.71,Target,Utilities,Credit Card,Mumbai,INR,0
f34dd299-d9d0-4bee-a2ba-92bdd0fc8ba3,201,2023-04-16,874.79,Delta Airlines,Utilities,UPI,Bangalore,INR,0
f7926c46-7e4a-4b13-aa38-7210d3e5468c,498,2024-11-26,372.32,Spotify,Entertainment,UPI,Delhi,INR,0
836cb9b7-3246-457e-987d-2e62b474a1fd,60,2024-10-09,17.11,Shell,Fuel,UPI,Delhi,INR,0
388f0594-f4ca-45f2-8d51-89a148af9cda,67,2024-03-29,1219.51,Costco,Entertainment,Credit Card,Bangalore,INR,0
704caad9-f9f6-4d2b-86c0-bfe488d1d726,5,2024-07-04,119.07,Flipkart,Electronics,UPI,Bangalore,INR,0
13eb0062-75fc-4e99-97d8-2dbb690da39e,313,2024-08-11,623.69,Apple,Food,Credit Card,Bangalore,INR,0
cc263d28-d5e3-4db8-812b-22811d8a6b1f,239,2025-02-10,1159.87,Microsoft,Electronics,UPI,Mumbai,INR,0
3ffb6900-9c83-4f21-9e8e-508da2b8e5d9,148,2023-11-05,1428.59,Target,Subscription,Debit Card,Pune,INR,0
f99e7af4-a009-4422-b565-8cf30be0157c,170,2024-10-18,114.83,Delta Airlines,Shopping,Wallet,Chennai,INR,0
1b3973cd-2186-4a93-b480-caac3267b40f,186,2023-04-04,133.24,Delta Airlines,Fuel,Debit Card,Chennai,INR,0
ac089a4b-a7b9-426b-b699-5b98da93cd8d,432,2023-06-06,1051.69,Delta Airlines,Subscription,Wallet,Delhi,INR,0
42030105-71d1-4962-8e6f-9674ed12e4e4,454,2025-05-31,523.12,PhonePe,Utilities,Credit Card,Mumbai,INR,0
83048022-9d8d-4acb-a265-f603acaf2719,170,2025-05-27,683.77,Walmart,Electronics,Credit Card,Mumbai,INR,0
3674904e-d1c8-40c4-9a84-ffbc13c10c0e,128,2024-04-18,817.5,Flipkart,Entertainment,Debit Card,Mumbai,INR,1
d0f98247-056b-47a3-8cdb-d81de6a6af10,59,2023-11-25,1204.59,Flipkart,Fuel,Credit Card,Mumbai,INR,0
f5a79fe9-ba00-4bf6-bac2-994acf240d87,26,2024-02-13,183.53,Reliance Mart,Electronics,Credit Card,Bangalore,INR,0
6d4efa46-bc5e-4e11-89b3-499bc99dcecd,467,2025-02-24,546.23,Walmart,Groceries,Wallet,Chennai,INR,0
6d9b68e9-3075-420a-93f0-9d914fa44cac,54,2023-01-21,1082.15,Airbnb,Transport,Credit Card,Delhi,INR,0
0aa9e03b-ad28-4034-9274-5bc694fa6be1,194,2024-12-28,361.51,Google Play,Entertainment,Wallet,Mumbai,INR,0
faa41153-b66a-413b-b3dd-f3dba19eded6,113,2024-02-02,612.69,Costco,Food,Credit Card,Bangalore,INR,0
b0efa791-ddcd-47ee-8f27-81f81b9a41bf,422,2023-01-07,868.68,Spotify,Travel,Debit Card,Pune,INR,0
1f5ef1c6-04f7-44b9-8d42-1d7720eb6fcf,187,2023-10-28,389.31,Swiggy,Food,UPI,Kolkata,INR,0
a7af123c-d0cc-4e57-8a93-5fe2ceac55be,76,2023-04-06,448.26,Reliance Mart,Groceries,Wallet,Mumbai,INR,0
d961f947-021f-41b3-9e4d-8ee455e6df50,448,2023-01-23,1411.88,Dominos,Travel,Wallet,Bangalore,INR,0
fd51b9ab-50b7-4a12-93d9-05ce05918fb9,431,2023-07-05,383.13,Costco,Transport,UPI,Pune,INR,0
5210749f-4672-41de-9df5-8114ca019ddb,136,2023-04-21,1133.67,KFC,Transport,Credit Card,Chennai,INR,0
7b2fa3f7-33ec-4e48-bae9-522c0fec55f7,103,2024-07-13,180.98,Subway,Groceries,Credit Card,Delhi,INR,0
0c7d787f-30d8-4e92-b23e-da3ca9b10860,471,2023-04-18,1280.37,Starbucks,Utilities,UPI,Bangalore,INR,0
2d5f937d-840f-4cb1-87f6-f98c10284ea9,459,2024-03-09,1386.16,Delta Airlines,Entertainment,UPI,Hyderabad,INR,1
2a29f2b2-894b-4a38-9454-df8d1417d528,75,2024-06-01,1315.73,Costco,Subscription,Wallet,Bangalore,INR,0
b0e5fde8-e737-40f1-93a5-398568e94784,206,2024-10-28,354.13,PhonePe,Transport,Debit Card,Pune,INR,0
9d01458d-0ad5-4395-a083-85a9137a6dac,119,2025-03-29,341.75,Uber,Subscription,Credit Card,Pune,INR,0
2b56e87d-8eb3-44fc-b7e8-70113cd3bfdd,317,2025-06-10,1265.36,Delta Airlines,Travel,Wallet,Delhi,INR,0
4d7367f6-1b63-4efe-a155-4163d3d67326,374,2024-08-22,444.86,Apple,Groceries,Wallet,Delhi,INR,0
1c7310c1-195d-448a-8e42-af48bcfc6221,170,2024-07-18,300.65,Netflix,Transport,Credit Card,Pune,INR,0
82bd1b9c-c8dd-45b8-be2e-6e8fdf27044a,240,2024-08-10,1076.17,Dominos,Utilities,Wallet,Delhi,INR,0
d7529060-baca-4f58-8b80-2d46422b0f08,260,2024-05-19,504.82,Starbucks,Food,Credit Card,Pune,INR,0
44235ecd-bb9f-4ab4-9d6b-204097bda375,266,2023-05-12,1061.72,Target,Food,UPI,Hyderabad,INR,0
d48b50ba-3768-46b5-88de-82865ebd4ebf,392,2023-04-25,1219.4,Walmart,Food,UPI,Kolkata,INR,0
8398f452-a933-4361-a3d2-33898a003f97,84,2025-04-18,1134.36,Dominos,Entertainment,Credit Card,Mumbai,INR,0
706b670b-004d-4b11-895d-e95c5a70ab0d,459,2024-04-18,381.86,Airbnb,Entertainment,Wallet,Mumbai,INR,0
8fb27d2d-126d-4e92-92f7-886ffe476002,414,2023-10-04,957.45,Walmart,Fuel,Debit Card,Hyderabad,INR,0
369fb27c-4f03-4aec-bd5f-0e65b8a54b9c,489,2024-03-20,291.95,Airbnb,Subscription,Wallet,Mumbai,INR,0
a216cb74-0482-4007-8179-fdc4052864f1,146,2025-05-22,744.74,Reliance Mart,Entertainment,Debit Card,Chennai,INR,0
8ed8bc58-0ff5-4afa-8305-23900101f961,474,2024-10-15,695.86,Swiggy,Utilities,UPI,Delhi,INR,0
b20e8e5c-baa0-4b0a-bb6b-bccb3078f72c,453,2023-11-28,401.71,Walmart,Utilities,Credit Card,Bangalore,INR,0
a28197c1-2871-4b69-808d-5486e7c3d498,279,2023-08-24,580.23,Steam,Food,UPI,Delhi,INR,0
9d6f2326-f7e4-4e39-a65d-f9081306cf8c,300,2023-09-14,199.81,BestBuy,Fuel,Wallet,Mumbai,INR,0
4a09a349-c3e0-4205-bb22-7e46d91cf9cd,274,2024-01-13,263.76,Microsoft,Fuel,Wallet,Hyderabad,INR,0
d436a4c9-fde7-43b3-bc00-a8874669ac3e,39,2023-06-24,805.54,PhonePe,Travel,Debit Card,Mumbai,INR,0
baca6bd4-5995-4ca9-802f-ee13aece9403,212,2024-10-11,882.21,Costco,Electronics,UPI,Mumbai,INR,0
6d6c7b38-71d5-4181-bb72-01918b89cd58,396,2024-05-31,1003.07,Zomato,Utilities,Wallet,Kolkata,INR,0
4cef0ade-ac18-4cff-b054-bd671f5c1ebd,33,2023-03-02,1467.27,Steam,Transport,Debit Card,Kolkata,INR,0
90ac0cad-3628-4ad8-b87d-750efab53ceb,469,2024-05-27,479.66,Uber,Travel,Wallet,Hyderabad,INR,0
5d0d909b-6071-4429-95b2-750e0b76462f,290,2025-04-13,518.33,Reliance Mart,Subscription,Wallet,Bangalore,INR,0
50ff9b1e-77bf-4c92-93a0-571bda9ae127,487,2024-02-04,46.99,Paytm,Groceries,UPI,Delhi,INR,0
263f398c-9442-474c-a736-485f8ef5fe35,90,2024-12-08,692.94,Costco,Entertainment,Wallet,Delhi,INR,0
a927b6c9-9551-40a8-9fd6-11110a7aaf16,292,2024-10-26,669.75,Flipkart,Food,Credit Card,Delhi,INR,0
e0d98e0e-63a1-4be0-bcf7-1c383cb7ccd4,357,2023-04-07,470.33,Subway,Fuel,Debit Card,Hyderabad,INR,0
bcba33e0-d998-47f7-86f8-134600dca6f3,177,2025-03-10,209.72,Microsoft,Travel,Debit Card,Chennai,INR,0
d90b5db4-e601-4618-87d2-f0f0dd1c794d,362,2024-01-17,1060.67,Walmart,Groceries,UPI,Kolkata,INR,0
d1e68466-00df-46ec-967e-2c1270fe435b,470,2024-04-07,1222.98,Subway,Electronics,Debit Card,Mumbai,INR,0
8863e0ae-f8d6-466b-b9ec-b32b9bb06497,220,2024-06-16,1092.21,Walmart,Shopping,Wallet,Pune,INR,0
8a7ece66-6fe2-4253-8564-8fdfb99d4a0d,366,2023-05-10,1101.85,Shell,Transport,Wallet,Hyderabad,INR,0
acced936-1369-4fcb-b138-803e56e19fbd,182,2024-03-30,1423.5,Shell,Food,UPI,Kolkata,INR,0
0fdb5193-beab-448a-8a87-2c46fc61d86b,78,2023-12-26,233.42,Apple,Entertainment,Debit Card,Pune,INR,0
1a19efe9-dd2d-4dd4-b6dc-fa6b2016e57f,44,2025-06-18,586.41,IKEA,Shopping,UPI,Mumbai,INR,0
4ab0c211-e733-4840-b999-6e1c328556d9,16,2024-11-28,1290.94,PhonePe,Utilities,Credit Card,Hyderabad,INR,0
11a15390-f611-4c51-a615-3b587ee0f0b3,175,2024-06-26,893.22,Subway,Electronics,UPI,Bangalore,INR,0
0b7e6078-f0ec-4450-b899-51ec84d403fe,32,2024-01-06,985.62,Starbucks,Subscription,Debit Card,Pune,INR,0
e5da4bbb-c65e-4649-8cea-82ddae796407,148,2023-04-26,145.18,Uber,Entertainment,Credit Card,Bangalore,INR,0
3680cb9f-3f87-4b67-865e-e39dcc57a514,191,2023-11-10,1027.23,Starbucks,Entertainment,Wallet,Pune,INR,0
94d321a0-671e-49f3-805b-a9d79dc3fbe8,319,2023-07-18,807.82,Costco,Subscription,UPI,Kolkata,INR,0
cdcb04dc-3d83-4b7b-87d7-688d96f50d8e,471,2023-09-07,291.26,IKEA,Fuel,Debit Card,Pune,INR,0
c53b6de2-6456-40ae-b2c2-8cf987f156da,103,2025-02-14,224.89,Microsoft,Utilities,Credit Card,Mumbai,INR,0
4cd2ee49-3bc8-4b51-ba17-7d250cc1651f,351,2025-05-23,171.76,Flipkart,Electronics,Credit Card,Hyderabad,INR,0
5eb87a6f-8de4-4e34-a810-e9ac30018192,428,2024-05-07,1178.13,Subway,Electronics,Wallet,Chennai,INR,0
53c669e1-39ea-4bdf-a03d-7b71c62eb2b0,299,2024-04-17,981.86,Steam,Utilities,Credit Card,Bangalore,INR,0
aae80070-f4cc-47a8-80db-62b9d1db5a9d,45,2024-05-12,1083.18,Amazon,Utilities,Credit Card,Pune,INR,0
9c7f8b1f-552d-4f60-9753-1e25784196a6,50,2024-02-18,629.55,Target,Fuel,Wallet,Bangalore,INR,0
75db430d-5770-49e6-b1b0-0ab7d7bae4d4,455,2023-06-15,1250.5,BestBuy,Electronics,UPI,Kolkata,INR,0
5f069270-79b4-40a8-8bd7-6ef14374af22,345,2023-05-24,1151.04,Spotify,Subscription,Debit Card,Kolkata,INR,0
cbd13c3f-6418-4aa1-959d-793f46a22e52,278,2024-10-31,824.6,Reliance Mart,Fuel,Wallet,Mumbai,INR,0
66076711-7443-4e63-b84e-8a758b601ebe,157,2024-02-19,882.62,Costco,Food,Debit Card,Delhi,INR,0
52b5decc-765e-4673-bb54-2d5c9993699b,458,2024-05-27,1080.06,IKEA,Utilities,Credit Card,Bangalore,INR,0
04f1f829-62c3-4189-aa88-2a6c8bf20eb2,63,2024-04-08,465.23,Amazon,Entertainment,Debit Card,Delhi,INR,0
d08b84b4-9871-42bc-bdeb-9a947fe3f339,161,2024-07-07,689.87,Paytm,Transport,Wallet,Delhi,INR,0
e9dfb8d3-d893-4b15-b39c-f810544e0b0e,82,2024-06-27,1242.99,Paytm,Transport,Wallet,Bangalore,INR,0
f4651461-720e-4bdf-a626-70392576b867,14,2023-06-08,1258.19,Target,Shopping,Wallet,Chennai,INR,0
82836303-4d93-4e07-8362-14bd657a59c5,281,2024-10-19,35.38,Google Play,Utilities,Wallet,Mumbai,INR,0
87b8b7b1-c245-4eec-8459-ec771b3dccec,160,2024-07-03,1308.32,Steam,Electronics,Credit Card,Bangalore,INR,0
d5618942-c004-4a71-b75e-f80fa53b3d7c,161,2024-07-22,830.57,Paytm,Transport,UPI,Hyderabad,INR,0
81bbc73d-2738-46a9-bd74-6f1ce9e9dc4f,447,2025-05-06,636.34,Apple,Utilities,Wallet,Bangalore,INR,0
3febb993-32d9-4804-89eb-97fa4df5e844,140,2024-09-13,1306.06,Starbucks,Electronics,Wallet,Mumbai,INR,0
9768a29d-08d2-43d5-903a-a639f0479986,393,2025-05-01,1078.56,IKEA,Entertainment,Credit Card,Delhi,INR,0
b26e58fd-53fa-453a-844a-99079d446e99,130,2025-03-17,736.42,Uber,Shopping,Debit Card,Hyderabad,INR,0
0186ba21-60bd-4a5c-91eb-6572d33b0c2f,89,2025-01-17,815.55,Delta Airlines,Transport,UPI,Bangalore,INR,0
ce6f5427-1275-4f58-888d-9153f02a552b,499,2025-03-04,1215.96,Microsoft,Shopping,Debit Card,Delhi,INR,0
52e93174-ca7f-4778-94a2-58328f88b32b,180,2024-03-25,1354.07,Starbucks,Travel,Credit Card,Kolkata,INR,0
2c63cd0d-7ac3-4916-8251-49ce6c3d30c3,228,2023-03-16,1128.28,Target,Transport,Debit Card,Bangalore,INR,0
c83fd886-f072-4842-a650-36051617d603,469,2024-04-09,1250.38,Apple,Electronics,Debit Card,Hyderabad,INR,0
a6458029-7f0a-448a-a414-3b8f22538013,57,2024-02-12,1208.51,Target,Entertainment,Credit Card,Delhi,INR,0
01af18c8-29ae-484c-937f-83ef6d3d881b,285,2024-02-26,16.11,Starbucks,Transport,UPI,Kolkata,INR,0
4a6f4f52-1c73-48bf-b5b1-432fe4f190db,30,2023-04-05,346.72,Google Play,Shopping,Credit Card,Bangalore,INR,0
daed7288-3ada-4cac-83be-32bfaadf3f75,386,2023-10-12,201.88,Subway,Fuel,Debit Card,Kolkata,INR,0
6a9f3c14-41b4-459e-b1e9-0a549588eb63,46,2024-12-04,820.38,Costco,Subscription,UPI,Bangalore,INR,0
eb700e6c-fc34-4b4b-95f7-78e3c131568e,18,2024-09-21,272.52,Delta Airlines,Subscription,UPI,Chennai,INR,0
4cd0e4bd-3521-497c-b526-9b57da614a59,55,2024-08-03,1248.09,Delta Airlines,Utilities,UPI,Kolkata,INR,0
21e6d5cc-bc8e-40d6-8a68-d784d1e1941e,433,2024-11-19,538.27,Spotify,Travel,Debit Card,Hyderabad,INR,0
e24a1493-59ce-4ba0-98c0-f12583cbd9ef,273,2024-11-27,1287.0,Swiggy,Fuel,UPI,Bangalore,INR,0
ec7cdc16-65d9-4ff8-ba66-76248830b2e7,251,2023-03-29,856.42,Zomato,Fuel,Credit Card,Mumbai,INR,0
91de421f-af15-4726-9806-2504ad2aabda,9,2023-03-29,836.15,Microsoft,Fuel,Debit Card,Chennai,INR,0
5efa94df-0ac4-4dd6-b70a-c8e1290775b0,34,2024-07-16,696.61,PhonePe,Subscription,Wallet,Kolkata,INR,0
ea4e6e42-0cf6-4180-9b40-82169beb119e,118,2025-06-10,1252.63,Spotify,Food,UPI,Chennai,INR,0
e05d00b8-b8a2-46c2-be87-c465bca7e569,376,2024-12-18,1375.12,Swiggy,Transport,Debit Card,Kolkata,INR,0
973a5ed4-f3ed-4739-8b8b-3f4c47c8486e,306,2025-06-07,88.52,Target,Travel,Credit Card,Delhi,INR,0
5a712747-b434-44c3-ac86-35e5615bf70b,292,2023-01-27,923.32,Apple,Utilities,Wallet,Bangalore,INR,0
565e712b-b435-4340-a84f-4876a64cba64,483,2023-05-01,1203.92,Shell,Travel,Credit Card,Delhi,INR,0
89413240-4e4f-4491-b8c6-e8d629891fbc,208,2024-01-14,842.72,BestBuy,Shopping,Debit Card,Bangalore,INR,0
95fdd8a2-da34-4250-9a7d-adb4be821f04,340,2023-03-11,917.29,Swiggy,Subscription,Credit Card,Delhi,INR,0
0b59eba2-9058-43e9-a33c-976051f0a3d5,28,2024-08-03,803.65,Spotify,Fuel,UPI,Pune,INR,0
4841d1b4-fbab-4706-ab63-ac16ee976b5c,193,2023-01-06,929.47,Swiggy,Entertainment,Credit Card,Pune,INR,0
0962c894-860e-4cfb-b595-fd72e75acd63,401,2024-09-16,207.74,Paytm,Subscription,UPI,Mumbai,INR,0
bd5b714a-a832-43d8-a0fe-f50bc3017361,71,2025-01-31,1163.54,Zomato,Groceries,Wallet,Kolkata,INR,0
04746a59-d8fa-4636-bd63-94d0812e3dac,399,2023-10-29,90.46,Spotify,Groceries,Debit Card,Delhi,INR,0
0badd498-9213-422b-986e-686d649c1ede,415,2025-06-12,6.61,Steam,Utilities,UPI,Delhi,INR,0
bcd1af1a-e65e-4b51-8080-b2c155c0d6b4,192,2024-07-17,518.36,Zomato,Transport,UPI,Delhi,INR,0
74d50bdd-b87b-47d1-8291-4b6b6506dfb1,484,2023-04-01,742.06,Dominos,Food,Credit Card,Pune,INR,0
46bbf81b-8d84-4658-b5f3-ae882ab83bd9,125,2025-05-28,313.81,Microsoft,Transport,Debit Card,Mumbai,INR,0
fd539340-1655-4553-aeac-a986edd11126,70,2024-09-27,1181.0,Swiggy,Shopping,Credit Card,Bangalore,INR,0
8ec22fa3-8b73-4d2c-8d86-fd259fd4c3c8,456,2023-12-13,779.16,Reliance Mart,Travel,Wallet,Delhi,INR,0
f01c8e19-8ef2-4f81-a8db-4c862c340304,273,2024-11-19,899.59,Spotify,Transport,Credit Card,Bangalore,INR,0
a4ce8a64-ce07-4594-845b-507344014cae,453,2023-06-25,840.75,Microsoft,Transport,UPI,Delhi,INR,0
75f5ea8b-9f5c-494a-b4f6-d6df75bfffaf,75,2024-03-06,1304.95,McDonalds,Fuel,Credit Card,Chennai,INR,0
3780b45c-0cff-48f0-a805-0b28465ce794,68,2024-03-22,563.57,Reliance Mart,Groceries,Debit Card,Pune,INR,0
81604cb7-2b76-43f0-8cd5-cf6712aae914,323,2025-02-08,505.0,Subway,Food,UPI,Kolkata,INR,0
74afbf12-e868-4a39-9367-98e8d85214d7,39,2024-07-15,869.06,Amazon,Transport,Debit Card,Delhi,INR,0
47d900d6-b268-4810-bfe9-756f79ae5475,331,2024-02-28,66.79,Walmart,Subscription,UPI,Bangalore,INR,0
71463c35-5704-4a0a-bfab-eb504150bc80,57,2025-04-07,109.12,Zomato,Shopping,Credit Card,Hyderabad,INR,0
046622f7-0ee7-4b3b-b597-0cbf490a0c51,104,2025-02-24,1352.46,Target,Travel,UPI,Kolkata,INR,0
d1206578-8c86-4506-a3f0-a2d1a56dcfcd,226,2024-11-21,771.19,Steam,Fuel,Credit Card,Kolkata,INR,0
0610cd50-f64b-4295-915e-81e2071db759,424,2025-06-13,1353.55,McDonalds,Travel,Credit Card,Pune,INR,0
21e926e9-dbc0-4e77-800e-7626a39871df,420,2023-06-17,1274.48,Paytm,Entertainment,Wallet,Chennai,INR,0
4462120c-9e41-4dff-aa81-f1ed67d09e4c,71,2023-11-25,922.53,KFC,Entertainment,UPI,Mumbai,INR,0
88b3725f-db9e-4bfd-87df-6d797db0e25b,152,2023-04-18,872.66,Amazon,Groceries,Wallet,Delhi,INR,0
17067b0a-e247-498c-b705-84f670a98ce2,330,2024-12-01,1092.3,Apple,Subscription,Debit Card,Chennai,INR,0
12731b73-5351-442f-ac31-aef16d78e9cf,300,2023-03-12,957.25,PhonePe,Electronics,Credit Card,Mumbai,INR,0
db5c4fa0-6913-4434-a979-60dae802712d,214,2024-07-31,320.69,Target,Electronics,Wallet,Mumbai,INR,0
4003b034-f605-4f16-be31-4ba28cb1ca0c,288,2023-06-29,202.92,Reliance Mart,Transport,Wallet,Pune,INR,0
7c094f25-831d-414a-ad94-9c4d5747cd94,398,2024-10-13,478.13,McDonalds,Entertainment,Debit Card,Mumbai,INR,0
57f34c6b-63d8-461f-b0ef-f585c42f0ec5,349,2023-01-26,704.69,Flipkart,Food,Debit Card,Chennai,INR,0
73bf46b1-4f46-4fbe-9f2c-803369a2f23b,402,2024-03-11,774.68,Uber,Utilities,UPI,Mumbai,INR,0
cf86c603-8e3f-499b-ad81-a63567a3905f,379,2025-01-17,177.07,Delta Airlines,Utilities,UPI,Mumbai,INR,0
b41e7838-d09d-4b3c-87d9-80b7679efc9f,490,2023-01-23,402.91,Dominos,Transport,Credit Card,Mumbai,INR,0
4becebeb-e97b-4ae7-b147-f0364abab594,130,2024-07-02,899.73,PhonePe,Shopping,Wallet,Hyderabad,INR,0
7d37f468-6296-4278-a86a-ecdaea6c0fe6,261,2024-12-23,253.38,Walmart,Subscription,Wallet,Kolkata,INR,0
aea5f759-13bb-48da-a05f-cd0a280e76b8,238,2025-02-17,597.52,Google Play,Travel,Wallet,Pune,INR,0
38ee8f6a-27da-400a-9fe7-0eda8e6ab4f5,212,2023-01-14,27.03,Starbucks,Food,Debit Card,Hyderabad,INR,0
fe083dcc-c465-4c63-9581-a72923d34127,105,2023-05-30,1297.56,PhonePe,Food,Credit Card,Chennai,INR,0
fd837d57-b048-42af-83d9-013a7ef4681b,248,2024-09-09,1080.02,Uber,Subscription,Debit Card,Chennai,INR,0
0725eec9-0f31-4933-a705-0c40667187d1,356,2025-01-24,145.45,Steam,Electronics,Debit Card,Delhi,INR,0
88639cf7-f784-4092-a79e-f937c610e1fc,360,2025-04-15,982.83,IKEA,Travel,Wallet,Delhi,INR,0
cd239f36-917b-4aa4-a160-193737980696,282,2025-03-06,1088.84,Target,Entertainment,Wallet,Bangalore,INR,0
1583bd9f-2ea0-46df-86c7-5ff977d99c3a,201,2024-03-17,983.32,Swiggy,Utilities,Debit Card,Pune,INR,0
e9f489b6-5da6-41bc-873e-89a9a7a9269c,172,2025-02-02,187.45,KFC,Subscription,Debit Card,Kolkata,INR,0
8717e26e-6d8e-46f4-a61c-589727a3acd9,148,2024-12-10,354.13,Subway,Groceries,Credit Card,Pune,INR,0
359a0ef2-833f-401d-9fa4-7e08d4c13d4e,15,2025-02-16,203.84,Paytm,Travel,UPI,Delhi,INR,0
aa8be6e0-ba91-4b4a-8073-67d558fda9e2,284,2023-07-05,243.91,Subway,Fuel,Debit Card,Mumbai,INR,0
eb5d7918-b824-44f5-8330-d40ab7cd97c6,317,2024-04-24,1111.79,Costco,Shopping,Wallet,Kolkata,INR,0
10f579e7-93e8-42a8-ae61-8e43f881cb13,81,2024-09-27,944.46,PhonePe,Transport,UPI,Chennai,INR,0
f58b4038-a9f0-438d-928d-e260cb828408,92,2025-01-20,243.13,Flipkart,Travel,Debit Card,Mumbai,INR,0
c312bc3a-54db-4b6f-b23a-6c11a44de3fc,361,2023-12-30,1280.97,Airbnb,Subscription,Debit Card,Chennai,INR,0
63025a68-88bc-488b-81ce-74e03db8ea54,14,2024-07-15,853.69,Uber,Transport,Wallet,Hyderabad,INR,0
1e73f236-1965-4b5a-802f-feff5142e270,225,2024-10-16,616.62,Swiggy,Electronics,Debit Card,Delhi,INR,0
c3868c42-73a6-4618-8b25-ce3928eb0176,340,2023-09-28,1488.5,IKEA,Shopping,Debit Card,Chennai,INR,0
81111abf-779b-4ba2-8aac-995f17c1572b,46,2025-05-24,1397.57,Dominos,Shopping,Wallet,Chennai,INR,0
b0da112b-f5f6-4d05-9bce-a9ff04b162bc,372,2024-03-22,932.08,Paytm,Utilities,Debit Card,Pune,INR,0
3def37c7-6508-441e-a736-49ff9d5bee02,125,2025-02-25,933.01,Subway,Transport,Credit Card,Bangalore,INR,0
24a4fd86-d185-4966-bb35-ea23088bcd52,364,2025-05-20,1290.65,Delta Airlines,Entertainment,Credit Card,Chennai,INR,0
32798647-9518-4ca2-bdb8-37a6f3b4ed19,277,2023-11-27,1425.93,McDonalds,Groceries,Credit Card,Delhi,INR,0
90053d37-0b03-44ae-b7b8-fc528ae7770e,402,2024-05-02,914.66,Swiggy,Transport,Debit Card,Delhi,INR,0
